RentalID,CustomerID,MovieID,RentalDate,ReturnDate
3372,490,266,2022-06-26,2025-01-10
3373,101,397,2023-04-03,2024-12-22
3374,461,247,2024-03-02,2024-12-23
3375,55,492,2023-04-10,2024-12-20
3376,183,160,2024-07-28,2025-01-14
3377,812,448,2022-01-19,2024-12-24
3378,416,201,2022-03-17,2025-01-10
3379,750,227,2022-05-28,2024-12-19
3380,431,34,2022-05-28,2024-12-28
3381,192,275,2022-09-05,2024-12-25
3382,443,151,2023-12-26,2024-12-23
3383,37,368,2024-11-12,2025-01-09
3384,90,498,2022-06-23,2024-12-23
3385,174,213,2024-09-22,2025-01-14
3386,393,189,2024-09-06,2024-12-22
3387,519,247,2022-09-11,2024-12-28
3388,390,171,2024-02-02,2025-01-01
3389,746,437,2024-09-08,2025-01-06
3390,715,352,2022-06-19,2025-01-08
3391,271,205,2024-07-23,2024-12-28
3392,419,233,2024-12-09,2025-01-02
3393,380,361,2024-05-29,2025-01-16
3394,307,235,2023-09-04,2024-12-19
3395,442,466,2023-06-22,2025-01-17
3396,815,474,2022-03-19,2024-12-26
3397,102,329,2024-08-08,2024-12-29
3398,74,100,2024-05-11,2025-01-14
3399,409,393,2022-11-05,2025-01-01
3400,624,214,2023-07-11,2025-01-02
3401,412,390,2022-12-26,2024-12-20
3402,631,276,2024-04-15,2025-01-17
3403,720,102,2023-06-04,2024-12-22
3404,808,151,2023-08-02,2025-01-07
3405,982,495,2022-03-11,2025-01-03
3406,418,234,2024-04-02,2025-01-06
3407,13,179,2023-02-27,2025-01-03
3408,745,360,2022-03-29,2025-01-05
3409,457,170,2023-07-04,2024-12-22
3410,296,471,2023-12-14,2024-12-28
3411,806,216,2024-10-19,2024-12-31
3412,573,84,2023-09-27,2024-12-26
3413,284,57,2022-11-27,2025-01-13
3414,671,355,2022-02-20,2024-12-28
3415,430,220,2023-05-23,2024-12-27
3416,576,164,2022-12-25,2025-01-10
3417,930,386,2022-06-08,2025-01-05
3418,92,300,2023-01-22,2025-01-14
3419,81,461,2022-06-24,2025-01-07
3420,325,103,2024-07-02,2024-12-22
3421,647,7,2022-06-09,2025-01-08
3422,987,68,2022-09-16,2024-12-20
3423,394,168,2023-01-30,2024-12-19
3424,389,37,2024-09-04,2025-01-04
3425,389,306,2024-05-24,2025-01-15
3426,222,307,2022-11-20,2025-01-15
3427,187,255,2022-06-14,2025-01-05
3428,189,28,2023-04-27,2024-12-22
3429,330,162,2023-12-18,2024-12-30
3430,446,276,2023-03-04,2025-01-17
3431,161,379,2024-05-18,2024-12-31
3432,63,196,2023-02-26,2025-01-08
3433,91,252,2024-01-24,2025-01-17
3434,621,449,2022-08-06,2025-01-16
3435,933,344,2023-09-18,2025-01-06
3436,123,136,2024-12-01,2025-01-12
3437,702,263,2024-11-16,2025-01-01
3438,62,143,2024-04-20,2024-12-27
3439,865,451,2022-11-13,2024-12-22
3440,208,458,2024-12-08,2024-12-31
3441,513,304,2023-11-19,2024-12-25
3442,902,301,2022-09-16,2024-12-21
3443,619,142,2022-01-01,2025-01-07
3444,13,56,2022-05-24,2024-12-25
3445,646,396,2024-11-25,2024-12-23
3446,39,386,2022-02-13,2024-12-24
3447,574,428,2024-04-03,2025-01-15
3448,352,466,2022-12-26,2025-01-16
3449,273,325,2023-06-30,2024-12-21
3450,791,417,2023-03-17,2024-12-26
3451,690,376,2022-12-26,2024-12-27
3452,352,188,2024-08-24,2025-01-07
3453,788,220,2022-10-17,2025-01-07
3454,851,277,2022-07-15,2025-01-08
3455,75,396,2023-06-18,2024-12-25
3456,801,110,2023-08-03,2025-01-11
3457,919,409,2024-06-06,2024-12-22
3458,332,115,2023-02-07,2025-01-10
3459,884,340,2024-03-21,2024-12-31
3460,472,81,2022-08-01,2025-01-06
3461,799,175,2024-02-08,2024-12-23
3462,493,243,2023-08-21,2024-12-29
3463,667,140,2023-02-24,2025-01-14
3464,421,317,2023-04-04,2025-01-16
3465,807,18,2024-12-10,2025-01-15
3466,119,230,2024-02-14,2025-01-02
3467,12,264,2023-04-17,2024-12-30
3468,769,204,2024-04-19,2024-12-22
3469,515,155,2024-06-29,2025-01-10
3470,784,377,2022-03-02,2025-01-17
3471,399,61,2023-02-22,2024-12-25
3472,32,127,2023-06-15,2024-12-21
3473,833,291,2024-10-23,2025-01-08
3474,146,42,2023-02-25,2024-12-22
3475,691,395,2022-10-08,2025-01-07
3476,652,4,2022-02-21,2024-12-21
3477,145,258,2024-09-27,2024-12-22
3478,715,30,2022-07-12,2024-12-27
3479,726,435,2023-02-28,2025-01-12
3480,574,46,2023-01-03,2024-12-19
3481,180,54,2023-06-18,2024-12-28
3482,813,369,2022-06-03,2025-01-06
3483,774,436,2023-09-03,2024-12-22
3484,893,334,2023-05-10,2024-12-29
3485,956,98,2022-09-08,2025-01-04
3486,73,145,2022-12-12,2024-12-26
3487,192,70,2022-10-31,2024-12-23
3488,364,435,2023-11-01,2024-12-29
3489,432,248,2022-06-02,2025-01-17
3490,279,492,2023-02-10,2024-12-28
3491,295,190,2022-01-15,2025-01-12
3492,92,287,2022-10-04,2025-01-15
3493,794,345,2023-12-25,2025-01-04
3494,161,137,2022-06-10,2024-12-25
3495,719,7,2022-01-29,2025-01-01
3496,850,210,2023-07-07,2025-01-13
3497,861,344,2023-08-13,2024-12-31
3498,144,342,2023-11-08,2025-01-13
3499,876,449,2022-09-21,2025-01-15
3500,114,241,2023-12-03,2024-12-26
3501,783,475,2023-07-21,2024-12-24
3502,60,440,2022-05-24,2024-12-30
3503,629,277,2023-11-05,2025-01-04
3504,796,450,2023-03-10,2025-01-02
3505,755,5,2022-12-08,2025-01-15
3506,926,235,2022-05-03,2025-01-14
3507,447,277,2024-06-09,2025-01-01
3508,54,353,2023-11-21,2024-12-24
3509,517,107,2024-08-14,2025-01-03
3510,61,54,2022-12-20,2024-12-31
3511,978,32,2024-04-02,2024-12-26
3512,565,268,2023-05-27,2025-01-04
3513,266,258,2022-04-29,2024-12-19
3514,278,352,2023-03-02,2025-01-17
3515,905,367,2024-04-01,2025-01-08
3516,850,126,2023-09-07,2025-01-15
3517,566,189,2023-04-04,2025-01-12
3518,342,376,2022-03-31,2025-01-01
3519,370,491,2022-03-04,2025-01-09
3520,999,163,2023-05-31,2025-01-04
3521,236,229,2024-02-13,2025-01-10
3522,999,4,2024-04-23,2025-01-09
3523,750,237,2023-09-13,2024-12-30
3524,113,221,2022-09-22,2025-01-15
3525,742,360,2022-11-28,2024-12-29
3526,715,128,2023-05-22,2025-01-08
3527,121,419,2024-07-19,2024-12-27
3528,334,147,2023-04-15,2024-12-24
3529,778,466,2024-01-23,2025-01-13
3530,552,229,2023-03-27,2025-01-01
3531,97,76,2022-12-02,2024-12-23
3532,269,36,2023-08-09,2024-12-27
3533,783,157,2023-09-01,2024-12-27
3534,543,226,2024-07-16,2025-01-15
3535,11,212,2024-03-03,2025-01-10
3536,373,356,2024-05-03,2025-01-11
3537,663,398,2022-12-11,2024-12-19
3538,643,227,2023-05-05,2024-12-19
3539,652,142,2022-04-14,2024-12-21
3540,230,299,2023-09-17,2025-01-08
3541,161,249,2023-08-22,2025-01-16
3542,110,66,2022-08-04,2024-12-27
3543,215,392,2022-10-13,2025-01-08
3544,326,268,2023-07-07,2025-01-07
3545,698,41,2022-09-08,2025-01-02
3546,849,158,2024-01-26,2024-12-24
3547,329,346,2023-08-07,2025-01-12
3548,934,301,2024-09-12,2025-01-03
3549,538,207,2023-03-13,2024-12-21
3550,936,6,2024-07-19,2024-12-28
3551,423,238,2022-04-30,2024-12-22
3552,400,201,2024-02-20,2024-12-19
3553,989,23,2024-08-31,2024-12-25
3554,879,344,2022-05-20,2024-12-29
3555,485,181,2024-03-17,2024-12-19
3556,185,207,2024-08-16,2024-12-27
3557,196,321,2024-10-31,2025-01-11
3558,593,230,2022-12-30,2024-12-26
3559,995,31,2023-05-08,2025-01-13
3560,677,231,2022-06-03,2025-01-07
3561,958,237,2024-10-27,2024-12-29
3562,108,261,2022-12-21,2025-01-09
3563,682,83,2023-08-07,2024-12-19
3564,663,454,2024-01-29,2024-12-19
3565,436,219,2022-07-22,2024-12-28
3566,935,270,2023-06-16,2024-12-30
3567,53,436,2023-06-13,2025-01-10
3568,994,444,2024-08-06,2024-12-24
3569,125,399,2022-11-23,2024-12-30
3570,156,397,2023-05-02,2025-01-08
3571,909,10,2023-08-15,2025-01-12
3572,146,346,2023-04-13,2025-01-01
3573,112,464,2024-06-01,2025-01-09
3574,442,239,2023-10-21,2024-12-27
3575,208,281,2024-04-05,2025-01-14
3576,327,258,2024-11-08,2024-12-21
3577,964,420,2024-04-06,2025-01-14
3578,727,268,2023-10-30,2024-12-19
3579,832,178,2024-08-29,2024-12-21
3580,671,404,2024-09-20,2024-12-29
3581,893,83,2024-08-29,2024-12-19
3582,65,309,2023-05-26,2025-01-10
3583,810,438,2023-02-21,2025-01-06
3584,198,222,2023-12-09,2025-01-12
3585,907,166,2024-09-07,2024-12-22
3586,534,98,2022-10-25,2025-01-06
3587,527,365,2023-03-25,2024-12-27
3588,826,128,2022-09-23,2025-01-06
3589,9,3,2022-06-02,2024-12-29
3590,665,362,2023-09-08,2025-01-05
3591,379,99,2022-09-13,2024-12-19
3592,745,401,2023-04-10,2025-01-13
3593,170,192,2024-10-07,2024-12-24
3594,241,39,2022-06-01,2024-12-23
3595,410,221,2024-01-23,2024-12-24
3596,796,187,2023-05-21,2024-12-27
3597,277,101,2022-05-12,2024-12-28
3598,913,219,2022-04-03,2024-12-31
3599,851,195,2023-11-21,2025-01-03
3600,564,96,2024-10-10,2024-12-21
3601,968,55,2024-08-28,2025-01-06
3602,34,494,2023-03-14,2025-01-08
3603,192,391,2024-01-04,2024-12-28
3604,737,449,2022-11-27,2024-12-28
3605,229,362,2022-05-22,2024-12-28
3606,358,436,2024-09-12,2025-01-16
3607,976,415,2022-06-15,2024-12-31
3608,496,496,2024-02-18,2025-01-10
3609,845,13,2024-02-16,2025-01-07
3610,375,287,2022-10-24,2024-12-29
3611,979,412,2022-06-03,2025-01-03
3612,321,61,2022-05-11,2025-01-10
3613,35,179,2023-12-03,2024-12-28
3614,571,321,2023-09-02,2024-12-25
3615,912,21,2024-10-16,2025-01-11
3616,894,115,2022-10-21,2025-01-08
3617,728,421,2024-12-18,2025-01-14
3618,957,492,2022-03-17,2025-01-04
3619,174,492,2023-02-14,2024-12-25
3620,256,318,2022-07-20,2024-12-26
3621,520,191,2023-09-16,2025-01-13
3622,553,256,2023-04-16,2025-01-03
3623,821,481,2023-03-26,2025-01-03
3624,295,316,2022-07-27,2024-12-22
3625,574,422,2022-11-06,2025-01-17
3626,605,126,2023-01-26,2024-12-21
3627,550,184,2022-09-11,2025-01-10
3628,661,93,2022-06-10,2025-01-06
3629,671,99,2024-07-13,2025-01-09
3630,464,196,2021-12-27,2025-01-08
3631,353,215,2022-08-28,2024-12-19
3632,163,139,2023-06-24,2025-01-13
3633,400,442,2024-06-27,2025-01-09
3634,861,339,2023-10-05,2024-12-27
3635,201,185,2023-01-22,2025-01-10
3636,517,98,2024-08-26,2025-01-05
3637,895,21,2024-09-23,2025-01-14
3638,8,142,2023-03-20,2025-01-07
3639,48,193,2022-11-23,2025-01-06
3640,633,92,2024-08-03,2024-12-20
3641,60,113,2024-04-02,2025-01-08
3642,995,470,2024-11-29,2025-01-13
3643,379,166,2022-12-05,2024-12-19
3644,790,15,2023-08-13,2024-12-23
3645,130,223,2023-02-06,2025-01-01
3646,789,231,2023-04-26,2025-01-08
3647,723,443,2023-04-08,2025-01-17
3648,488,208,2023-08-30,2024-12-21
3649,134,272,2022-11-14,2025-01-04
3650,495,188,2023-01-09,2024-12-27
3651,717,263,2022-04-13,2025-01-13
3652,312,91,2023-08-08,2024-12-26
3653,774,28,2023-07-24,2025-01-17
3654,463,16,2023-03-12,2024-12-21
3655,854,376,2022-09-25,2025-01-01
3656,744,356,2024-06-05,2025-01-03
3657,997,465,2022-01-15,2024-12-19
3658,198,293,2024-05-07,2025-01-08
3659,387,249,2024-07-11,2024-12-30
3660,18,436,2022-11-29,2025-01-12
3661,1000,470,2022-02-12,2024-12-22
3662,357,340,2023-03-17,2025-01-10
3663,26,317,2022-10-30,2025-01-11
3664,77,357,2023-03-06,2024-12-22
3665,8,125,2023-09-23,2025-01-08
3666,632,164,2023-01-07,2025-01-09
3667,636,175,2023-08-28,2025-01-07
3668,606,186,2024-09-22,2024-12-28
3669,345,16,2023-02-11,2024-12-27
3670,568,143,2023-09-14,2024-12-24
3671,781,259,2022-09-28,2025-01-11
3672,394,211,2024-06-28,2024-12-22
3673,392,121,2023-06-19,2025-01-10
3674,636,458,2022-04-25,2025-01-12
3675,32,486,2022-05-17,2025-01-16
3676,568,201,2023-01-16,2025-01-17
3677,1,327,2023-06-18,2024-12-31
3678,792,383,2022-06-07,2025-01-05
3679,907,23,2023-07-29,2025-01-03
3680,57,435,2023-12-16,2025-01-08
3681,381,29,2024-06-28,2024-12-19
3682,868,223,2024-10-26,2025-01-13
3683,197,271,2023-06-06,2025-01-15
3684,327,172,2024-06-27,2024-12-20
3685,465,445,2022-04-12,2025-01-02
3686,253,371,2022-06-26,2024-12-31
3687,17,144,2021-12-31,2024-12-24
3688,104,26,2024-10-18,2024-12-26
3689,534,235,2023-11-01,2025-01-09
3690,159,233,2023-10-13,2025-01-07
3691,323,350,2022-03-08,2024-12-27
3692,967,335,2024-12-12,2024-12-25
3693,875,309,2023-05-15,2025-01-17
3694,562,432,2023-05-12,2025-01-16
3695,577,362,2022-03-01,2024-12-27
3696,232,361,2022-03-07,2024-12-19
3697,287,244,2023-11-03,2025-01-02
3698,312,471,2024-10-18,2025-01-13
3699,210,323,2023-07-17,2025-01-16
3700,345,270,2024-04-12,2025-01-01
3701,804,66,2023-03-07,2024-12-20
3702,921,248,2024-03-28,2024-12-19
3703,735,228,2022-11-04,2025-01-10
3704,909,294,2024-11-02,2025-01-07
3705,855,141,2024-04-05,2024-12-25
3706,523,265,2023-08-22,2024-12-30
3707,653,206,2021-12-26,2024-12-23
3708,979,431,2023-05-23,2024-12-26
3709,327,3,2022-10-13,2024-12-29
3710,796,344,2022-09-04,2024-12-28
3711,805,366,2021-12-21,2025-01-09
3712,875,274,2024-07-25,2025-01-12
3713,797,178,2023-10-11,2024-12-23
3714,418,373,2024-03-05,2025-01-10
3715,294,449,2023-04-17,2024-12-20
3716,282,343,2023-11-21,2025-01-04
3717,4,51,2024-04-05,2025-01-05
3718,20,24,2023-07-19,2024-12-25
3719,921,41,2022-04-07,2025-01-16
3720,954,257,2022-07-08,2024-12-24
3721,129,248,2024-09-12,2024-12-21
3722,184,449,2022-02-18,2025-01-01
3723,295,343,2022-09-21,2025-01-12
3724,734,377,2024-01-24,2025-01-03
3725,299,49,2022-07-25,2025-01-07
3726,406,415,2021-12-31,2024-12-22
3727,258,107,2022-08-02,2025-01-17
3728,930,325,2021-12-25,2025-01-05
3729,347,175,2022-02-17,2024-12-25
3730,918,13,2021-12-29,2025-01-11
3731,906,473,2024-09-15,2024-12-24
3732,156,6,2023-04-30,2025-01-14
3733,541,188,2022-07-13,2025-01-16
3734,417,373,2023-08-24,2024-12-19
3735,725,242,2024-06-19,2025-01-01
3736,656,337,2024-08-08,2024-12-30
3737,152,128,2024-11-06,2024-12-25
3738,810,391,2024-06-13,2025-01-05
3739,384,121,2023-01-14,2025-01-09
3740,326,317,2023-06-09,2024-12-20
3741,688,60,2023-03-01,2025-01-11
3742,383,345,2022-06-10,2024-12-19
3743,512,452,2024-08-13,2025-01-08
3744,230,243,2023-08-07,2025-01-02
3745,295,306,2023-09-24,2024-12-23
3746,158,10,2023-03-23,2025-01-13
3747,392,177,2024-03-12,2024-12-28
3748,116,188,2023-01-14,2025-01-01
3749,380,280,2022-08-04,2024-12-30
3750,848,274,2024-11-02,2025-01-11
3751,103,238,2023-06-13,2024-12-27
3752,850,490,2024-02-25,2025-01-17
3753,93,276,2023-09-19,2025-01-16
3754,433,10,2022-02-24,2024-12-27
3755,962,276,2022-10-08,2025-01-02
3756,531,72,2023-09-23,2024-12-19
3757,959,431,2024-01-11,2025-01-07
3758,698,150,2022-07-25,2025-01-04
3759,192,213,2021-12-28,2024-12-28
3760,438,137,2024-10-30,2025-01-08
3761,477,243,2022-11-11,2025-01-14
3762,16,38,2024-06-30,2025-01-10
3763,769,286,2022-12-05,2025-01-10
3764,630,369,2023-03-26,2025-01-16
3765,886,403,2022-07-03,2024-12-20
3766,737,247,2024-12-02,2024-12-28
3767,201,11,2024-03-15,2025-01-13
3768,763,268,2022-06-17,2025-01-07
3769,403,484,2022-05-31,2024-12-25
3770,21,481,2023-06-11,2024-12-28
3771,518,309,2021-12-31,2024-12-20
3772,645,234,2023-10-19,2025-01-07
3773,537,120,2022-05-12,2025-01-15
3774,445,311,2024-11-24,2024-12-30
3775,614,383,2024-07-18,2025-01-02
3776,724,323,2022-07-05,2025-01-10
3777,230,90,2024-11-26,2024-12-25
3778,130,454,2023-04-22,2025-01-06
3779,993,496,2024-06-26,2024-12-21
3780,436,56,2022-07-07,2025-01-02
3781,593,431,2022-04-02,2025-01-12
3782,802,119,2023-03-05,2024-12-23
3783,114,113,2023-06-22,2025-01-15
3784,398,360,2022-10-22,2025-01-11
3785,749,179,2024-08-27,2024-12-25
3786,31,378,2023-02-01,2024-12-20
3787,119,228,2022-03-04,2024-12-23
3788,763,273,2022-01-30,2024-12-27
3789,194,93,2024-10-13,2024-12-30
3790,902,196,2024-10-31,2024-12-21
3791,666,134,2022-08-15,2025-01-15
3792,605,283,2024-05-17,2025-01-16
3793,582,225,2023-05-13,2025-01-04
3794,442,263,2024-09-14,2025-01-01
3795,418,278,2022-06-28,2025-01-15
3796,220,194,2024-09-11,2025-01-14
3797,697,153,2022-12-10,2025-01-09
3798,52,236,2022-11-30,2025-01-11
3799,156,185,2024-01-09,2025-01-07
3800,395,69,2024-04-25,2025-01-17
3801,418,463,2022-03-03,2025-01-15
3802,804,124,2024-09-15,2025-01-02
3803,939,255,2022-12-27,2024-12-24
3804,296,98,2023-11-12,2024-12-23
3805,130,250,2024-07-04,2024-12-24
3806,985,112,2022-04-01,2024-12-19
3807,264,249,2023-11-17,2024-12-25
3808,633,80,2024-06-17,2025-01-01
3809,692,181,2021-12-27,2024-12-31
3810,491,302,2023-12-14,2024-12-25
3811,591,443,2023-10-29,2024-12-27
3812,123,125,2023-04-22,2025-01-02
3813,198,121,2022-02-13,2024-12-23
3814,221,471,2023-04-23,2024-12-27
3815,841,396,2023-05-11,2025-01-17
3816,200,436,2022-11-07,2024-12-19
3817,834,419,2022-03-21,2025-01-03
3818,899,243,2024-10-21,2025-01-14
3819,833,62,2022-12-18,2024-12-22
3820,363,271,2022-08-06,2025-01-16
3821,992,153,2022-07-29,2024-12-25
3822,197,419,2024-04-03,2025-01-14
3823,69,194,2022-10-27,2024-12-28
3824,282,72,2022-02-12,2025-01-16
3825,846,308,2024-04-13,2024-12-23
3826,849,418,2021-12-21,2025-01-15
3827,546,121,2023-04-17,2025-01-02
3828,627,420,2023-07-28,2025-01-13
3829,231,410,2022-06-28,2024-12-30
3830,620,479,2022-01-08,2024-12-25
3831,828,193,2023-07-22,2025-01-17
3832,601,490,2022-08-10,2024-12-24
3833,629,367,2023-05-04,2024-12-22
3834,976,148,2023-08-30,2025-01-13
3835,953,235,2022-07-06,2024-12-27
3836,285,383,2023-05-10,2024-12-27
3837,435,105,2023-05-16,2025-01-07
3838,361,320,2023-12-09,2025-01-16
3839,619,403,2024-08-24,2025-01-13
3840,668,281,2024-06-07,2024-12-20
3841,111,463,2023-12-15,2025-01-17
3842,588,476,2024-08-01,2025-01-17
3843,253,447,2023-12-27,2024-12-26
3844,637,82,2023-03-17,2024-12-27
3845,554,32,2023-10-10,2024-12-24
3846,128,315,2023-04-03,2024-12-24
3847,844,22,2022-01-07,2024-12-20
3848,579,14,2024-09-08,2025-01-09
3849,791,490,2024-06-14,2024-12-27
3850,78,438,2023-10-15,2025-01-17
3851,735,50,2023-03-23,2025-01-05
3852,489,314,2024-07-14,2024-12-25
3853,239,166,2023-04-29,2025-01-03
3854,19,108,2022-06-17,2025-01-16
3855,657,162,2024-05-13,2025-01-05
3856,850,58,2024-12-01,2025-01-15
3857,377,13,2023-08-31,2025-01-14
3858,281,113,2022-07-09,2025-01-04
3859,349,38,2024-02-28,2025-01-09
3860,746,273,2022-03-15,2025-01-17
3861,100,331,2024-08-30,2024-12-25
3862,907,460,2024-08-18,2024-12-19
3863,905,37,2022-06-04,2025-01-10
3864,91,70,2023-11-03,2024-12-27
3865,681,242,2022-09-02,2024-12-28
3866,861,76,2023-11-02,2024-12-21
3867,449,87,2024-05-22,2024-12-27
3868,904,293,2024-03-07,2025-01-17
3869,857,298,2023-06-27,2024-12-25
3870,96,207,2022-05-21,2025-01-16
3871,3,355,2024-07-16,2025-01-04
3872,768,118,2023-03-05,2024-12-24
3873,572,324,2024-11-24,2025-01-09
3874,635,257,2023-02-10,2025-01-13
3875,930,28,2024-12-13,2024-12-23
3876,85,158,2023-09-05,2024-12-27
3877,944,17,2024-09-13,2024-12-20
3878,229,189,2023-10-23,2025-01-02
3879,358,458,2024-04-30,2025-01-01
3880,492,434,2024-10-15,2025-01-17
3881,265,392,2024-01-09,2025-01-07
3882,487,452,2022-08-14,2025-01-06
3883,452,217,2024-03-18,2024-12-24
3884,166,251,2022-10-19,2024-12-28
3885,770,450,2024-04-10,2024-12-29
3886,654,148,2023-10-01,2024-12-28
3887,776,122,2022-05-24,2024-12-31
3888,823,402,2022-02-20,2025-01-13
3889,824,72,2023-09-22,2025-01-03
3890,813,118,2022-10-28,2025-01-03
3891,874,68,2022-03-07,2025-01-03
3892,156,36,2022-02-26,2025-01-14
3893,194,17,2023-03-20,2024-12-19
3894,626,439,2024-07-02,2024-12-21
3895,462,44,2023-01-25,2025-01-03
3896,719,4,2024-05-29,2024-12-20
3897,643,26,2022-04-18,2025-01-02
3898,270,250,2024-08-03,2024-12-19
3899,879,429,2023-06-14,2025-01-11
3900,823,402,2023-04-27,2024-12-25
3901,179,243,2024-05-17,2025-01-08
3902,846,303,2023-10-01,2025-01-10
3903,681,212,2022-01-30,2025-01-15
3904,620,329,2022-07-05,2024-12-30
3905,337,149,2022-02-16,2025-01-13
3906,531,11,2023-01-24,2025-01-02
3907,747,305,2022-11-23,2024-12-27
3908,959,263,2023-10-02,2025-01-10
3909,831,472,2023-02-23,2025-01-14
3910,754,461,2022-04-16,2025-01-14
3911,748,149,2022-03-24,2025-01-16
3912,950,248,2022-03-01,2025-01-04
3913,284,489,2024-08-22,2024-12-27
3914,806,260,2024-09-02,2025-01-15
3915,264,135,2022-11-12,2024-12-29
3916,535,32,2022-04-02,2025-01-08
3917,312,76,2022-12-13,2024-12-20
3918,156,39,2022-11-06,2024-12-24
3919,101,274,2023-03-24,2024-12-30
3920,865,348,2023-11-30,2025-01-01
3921,257,39,2024-11-18,2024-12-23
3922,979,413,2022-12-26,2024-12-21
3923,40,367,2022-09-15,2025-01-11
3924,626,244,2024-07-14,2025-01-08
3925,585,358,2022-11-15,2024-12-24
3926,934,282,2022-11-18,2025-01-14
3927,929,314,2022-10-23,2025-01-06
3928,531,330,2022-05-19,2024-12-21
3929,999,363,2023-10-25,2025-01-09
3930,242,433,2022-08-20,2025-01-05
3931,499,229,2023-10-05,2024-12-28
3932,27,226,2024-06-14,2024-12-29
3933,550,431,2023-06-30,2024-12-19
3934,17,219,2022-08-02,2024-12-24
3935,445,232,2024-07-21,2025-01-06
3936,363,153,2023-11-17,2025-01-11
3937,67,153,2022-05-02,2024-12-23
3938,750,270,2024-11-11,2024-12-19
3939,608,291,2024-04-02,2024-12-27
3940,741,137,2023-03-16,2024-12-19
3941,715,308,2022-10-16,2024-12-31
3942,929,153,2023-12-16,2024-12-30
3943,536,280,2024-10-04,2024-12-20
3944,903,212,2022-08-23,2025-01-06
3945,9,429,2023-09-28,2025-01-16
3946,693,390,2022-06-14,2024-12-23
3947,469,220,2023-06-22,2025-01-17
3948,717,185,2023-04-08,2025-01-03
3949,101,383,2024-02-15,2025-01-03
3950,887,435,2023-10-22,2025-01-06
3951,323,178,2024-12-03,2024-12-24
3952,726,266,2024-09-17,2025-01-15
3953,607,333,2023-06-15,2025-01-05
3954,232,364,2022-08-22,2025-01-12
3955,330,85,2022-02-27,2025-01-04
3956,206,279,2022-09-23,2025-01-17
3957,277,407,2023-03-31,2025-01-06
3958,812,41,2024-04-03,2025-01-14
3959,467,332,2023-05-09,2024-12-27
3960,204,124,2022-08-23,2024-12-31
3961,495,457,2022-10-11,2025-01-10
3962,572,321,2023-03-06,2024-12-27
3963,767,108,2024-06-30,2024-12-26
3964,341,438,2022-12-28,2025-01-08
3965,855,292,2024-02-09,2025-01-15
3966,719,113,2022-03-20,2025-01-11
3967,784,274,2022-10-30,2024-12-20
3968,169,239,2024-11-05,2024-12-22
3969,786,221,2022-08-12,2025-01-05
3970,914,89,2023-08-24,2024-12-24
3971,938,218,2022-04-16,2024-12-21
3972,649,437,2024-06-30,2025-01-17
3973,747,329,2023-07-10,2024-12-21
3974,40,253,2024-05-04,2024-12-28
3975,155,108,2024-12-04,2024-12-21
3976,481,94,2022-10-18,2025-01-10
3977,100,414,2022-10-04,2024-12-27
3978,388,490,2022-01-29,2025-01-06
3979,670,429,2024-04-21,2025-01-14
3980,147,119,2022-04-01,2025-01-05
3981,369,135,2022-04-22,2024-12-20
3982,223,232,2022-10-02,2024-12-28
3983,171,13,2024-04-16,2025-01-04
3984,49,426,2022-08-13,2025-01-05
3985,464,477,2024-08-07,2024-12-20
3986,704,457,2023-12-27,2025-01-10
3987,649,201,2022-08-03,2025-01-15
3988,864,463,2024-12-16,2024-12-31
3989,199,226,2023-08-04,2025-01-10
3990,344,271,2024-10-01,2024-12-28
3991,149,346,2022-02-16,2025-01-09
3992,260,223,2024-03-03,2025-01-08
3993,125,39,2022-05-07,2024-12-23
3994,690,398,2023-02-14,2024-12-20
3995,55,289,2023-01-15,2025-01-09
3996,756,315,2022-07-03,2025-01-11
3997,288,248,2024-04-19,2025-01-15
3998,449,100,2022-01-12,2024-12-24
3999,467,127,2022-09-16,2024-12-28
4000,913,376,2022-06-05,2024-12-25
4001,443,332,2024-11-03,2024-12-21
4002,648,324,2024-02-03,2024-12-27
4003,588,321,2024-07-03,2025-01-15
4004,311,150,2023-03-05,2025-01-14
4005,111,64,2022-10-19,2025-01-16
4006,544,357,2022-05-18,2025-01-04
4007,168,438,2023-08-03,2025-01-11
4008,27,167,2023-11-30,2024-12-29
4009,592,364,2022-09-29,2024-12-25
4010,270,367,2022-08-19,2025-01-04
4011,649,288,2023-10-08,2025-01-07
4012,559,76,2022-05-06,2025-01-02
4013,589,492,2023-06-19,2024-12-30
4014,709,417,2024-12-18,2024-12-25
4015,42,114,2024-01-04,2025-01-12
4016,642,287,2022-03-21,2024-12-29
4017,272,458,2024-01-24,2025-01-02
4018,777,262,2023-03-05,2024-12-26
4019,153,6,2023-01-26,2024-12-26
4020,689,171,2022-11-23,2025-01-08
4021,457,263,2024-10-03,2024-12-27
4022,434,253,2024-03-28,2024-12-30
4023,838,227,2024-07-21,2025-01-16
4024,640,222,2022-04-30,2025-01-14
4025,162,469,2023-12-28,2024-12-21
4026,313,380,2022-05-15,2024-12-26
4027,254,158,2023-09-27,2024-12-27
4028,255,126,2024-07-03,2025-01-01
4029,214,165,2023-12-13,2025-01-01
4030,967,78,2023-07-11,2025-01-08
4031,345,93,2022-03-04,2024-12-29
4032,926,323,2022-08-23,2024-12-22
4033,431,390,2022-12-24,2024-12-29
4034,348,368,2022-03-22,2025-01-07
4035,884,250,2022-04-11,2024-12-28
4036,912,79,2024-10-23,2025-01-16
